-0.34,-0.27
-0.385,-0.29
-0.425,-0.3
-0.44,-0.305
-0.465,-0.33
-0.505,-0.37
-0.555,-0.4
-0.585,-0.415
-0.595,-0.4
-0.625,-0.405
-0.635,-0.41
-0.645,-0.42
-0.66,-0.42
-0.665,-0.42
-0.675,-0.38
-0.69,-0.34
-0.695,-0.32
-0.73,-0.295
-0.79,-0.31
-0.815,-0.295
-0.825,-0.285
-0.825,-0.25
-0.795,-0.21
-0.785,-0.2
-0.77,-0.175
-0.745,-0.16
-0.725,-0.12
-0.685,-0.085
-0.645,-0.05
-0.64,-0.055
-0.615,-0.04
-0.585,-0.025
-0.535,-0.02
-0.485,-0.01
-0.455,-0.02
-0.45,-0.04
-0.425,-0.06
-0.415,-0.07
-0.365,-0.06
-0.325,-0.06
-0.29,-0.075
-0.255,-0.105
-0.22,-0.14
-0.19,-0.14
-0.14,-0.145
-0.1,-0.16
-0.06,-0.165
-0.035,-0.17
-0.045,-0.19
-0.04,-0.2
-0.04,-0.195
-0.025,-0.185
-0.015,-0.195
-0.015,-0.22
-0.035,-0.22
-0.045,-0.23
-0.04,-0.235
-0.03,-0.225
-0.03,-0.235
-0.025,-0.245
-0.04,-0.27
-0.03,-0.26
-0.02,-0.25
-0.01,-0.255
0.0,-0.255
-0.005,-0.265
-0.01,-0.28
-0.01,-0.28
-0.01,-0.28
0.0,-0.28
0.015,-0.275
0.01,-0.28
-0.005,-0.29
0.0,-0.29
0.01,-0.285
0.02,-0.275
0.025,-0.265
0.02,-0.285
0.01,-0.285
0.015,-0.29
0.025,-0.275
0.045,-0.25
0.055,-0.265
0.055,-0.26
0.04,-0.275
0.055,-0.285
0.065,-0.26
0.085,-0.255
0.08,-0.255
0.095,-0.255
0.085,-0.26
0.085,-0.26
0.1,-0.25
0.115,-0.235
0.115,-0.235
0.12,-0.245
0.115,-0.265
0.1,-0.26
0.12,-0.24
0.12,-0.235
0.135,-0.235
0.145,-0.235
0.12,-0.245
0.13,-0.255
0.15,-0.225
0.17,-0.22
0.17,-0.215
0.175,-0.21
0.175,-0.235
0.165,-0.215
0.165,-0.21
0.175,-0.185
0.19,-0.185
0.175,-0.185
0.165,-0.2
0.175,-0.195
0.18,-0.195
0.19,-0.165
0.205,-0.165
0.2,-0.16
0.19,-0.18
0.165,-0.175
0.18,-0.165
0.18,-0.145
0.185,-0.13
0.19,-0.14
0.18,-0.145
0.17,-0.15
0.18,-0.14
0.19,-0.125
0.2,-0.115
0.19,-0.125
0.185,-0.12
0.17,-0.13
0.17,-0.12
0.18,-0.1
0.18,-0.1
0.175,-0.11
0.145,-0.12
0.125,-0.125
0.15,-0.115
0.155,-0.105
0.14,-0.095
0.145,-0.1
0.115,-0.11
0.105,-0.115
0.115,-0.1
0.105,-0.1
0.12,-0.095
0.115,-0.1
0.1,-0.115
0.095,-0.12
0.08,-0.105
0.09,-0.11
0.085,-0.115
0.07,-0.11
0.07,-0.115
0.045,-0.12
0.04,-0.115
0.055,-0.11
0.055,-0.115
0.035,-0.13
0.025,-0.135
0.005,-0.13
0.005,-0.135
-0.005,-0.13
0.005,-0.125
-0.01,-0.155
-0.03,-0.165
-0.03,-0.155
-0.05,-0.155
-0.045,-0.145
-0.045,-0.155
-0.055,-0.165
-0.065,-0.17
-0.085,-0.165
-0.085,-0.16
-0.07,-0.155
-0.075,-0.165
-0.095,-0.17
-0.1,-0.175
-0.12,-0.175
-0.105,-0.17
-0.095,-0.16
-0.095,-0.175
-0.105,-0.175
-0.125,-0.195
-0.125,-0.185
-0.13,-0.16
-0.125,-0.155
-0.125,-0.16
-0.125,-0.175
-0.135,-0.18
-0.14,-0.18
-0.14,-0.17
-0.155,-0.15
-0.145,-0.155
-0.12,-0.16
-0.135,-0.17
-0.15,-0.17
-0.15,-0.15
-0.14,-0.14
-0.135,-0.145
-0.14,-0.17
-0.15,-0.175
-0.165,-0.165
-0.16,-0.16
-0.15,-0.135
-0.14,-0.145
-0.15,-0.155
-0.17,-0.17
-0.165,-0.17
-0.155,-0.15
-0.155,-0.135
-0.145,-0.145
-0.15,-0.16
-0.155,-0.165
-0.165,-0.17
-0.175,-0.15
-0.15,-0.135
-0.15,-0.135
-0.15,-0.15
-0.15,-0.155
-0.16,-0.16
-0.175,-0.16
-0.165,-0.13
-0.16,-0.14
-0.15,-0.155
-0.17,-0.165
-0.2,-0.16
-0.17,-0.15
-0.16,-0.13
-0.16,-0.13
-0.165,-0.14
-0.175,-0.155
-0.17,-0.16
-0.16,-0.145
-0.15,-0.135
-0.16,-0.13
-0.155,-0.135
-0.17,-0.155
-0.16,-0.16
-0.16,-0.135
-0.15,-0.125
-0.145,-0.13
-0.16,-0.135
-0.165,-0.155
-0.175,-0.15
-0.17,-0.14
-0.15,-0.12
-0.16,-0.12
-0.165,-0.13
-0.185,-0.15
-0.185,-0.14
-0.18,-0.135
-0.17,-0.11
-0.17,-0.12
-0.175,-0.12
-0.18,-0.13
-0.185,-0.13
-0.16,-0.14
-0.16,-0.12
-0.15,-0.12
-0.16,-0.115
-0.17,-0.135
-0.18,-0.14
-0.175,-0.13
-0.165,-0.12
-0.165,-0.125
-0.16,-0.115
-0.18,-0.135
-0.175,-0.135
-0.18,-0.13
-0.165,-0.115
-0.175,-0.11
-0.175,-0.11
-0.185,-0.125
-0.195,-0.13
-0.19,-0.12
-0.175,-0.11
-0.16,-0.1
-0.17,-0.105
-0.175,-0.12
-0.18,-0.11
-0.175,-0.11
-0.165,-0.1
-0.165,-0.095
-0.16,-0.105
-0.17,-0.11
-0.19,-0.12
-0.185,-0.1
-0.18,-0.1
-0.17,-0.1
-0.175,-0.095
-0.18,-0.115
-0.185,-0.105
-0.18,-0.11
-0.165,-0.095
-0.165,-0.09
-0.175,-0.11
-0.18,-0.1
-0.18,-0.1
-0.17,-0.09
-0.16,-0.09
-0.16,-0.09
-0.165,-0.105
-0.175,-0.1
-0.175,-0.085
-0.175,-0.08
-0.175,-0.08
-0.16,-0.075
-0.175,-0.085
-0.175,-0.085
-0.175,-0.09
-0.19,-0.09
-0.17,-0.075
-0.17,-0.075
-0.175,-0.08
-0.18,-0.08
-0.19,-0.085
-0.18,-0.08
-0.18,-0.06
-0.17,-0.075
-0.165,-0.07
-0.165,-0.08
-0.19,-0.08
-0.18,-0.07
-0.17,-0.07
-0.165,-0.07
-0.17,-0.08
-0.18,-0.085
-0.195,-0.065
-0.175,-0.06
-0.175,-0.05
-0.17,-0.065
-0.165,-0.07
-0.18,-0.07
-0.19,-0.08
-0.19,-0.06
-0.18,-0.04
-0.17,-0.055
-0.175,-0.06
-0.185,-0.075
-0.185,-0.06
-0.18,-0.05
-0.17,-0.035
-0.17,-0.045
-0.165,-0.055
-0.18,-0.07
-0.185,-0.055
-0.185,-0.04
-0.175,-0.02
-0.17,-0.035
-0.17,-0.05
-0.195,-0.06
-0.185,-0.06
-0.185,-0.055
-0.17,-0.025
-0.175,-0.03
-0.18,-0.04
-0.185,-0.05
-0.18,-0.065
-0.205,-0.04
-0.175,-0.03
-0.18,-0.035
-0.185,-0.035
-0.175,-0.055
-0.185,-0.055
-0.175,-0.03
-0.165,-0.015
-0.16,-0.025
-0.175,-0.045
-0.18,-0.06
-0.18,-0.05
-0.175,-0.03
-0.16,-0.02
-0.155,-0.01
-0.175,-0.025
-0.18,-0.04
-0.18,-0.045
-0.18,-0.03
-0.18,-0.005
-0.17,-0.02
-0.17,-0.02
-0.18,-0.045
-0.2,-0.035
-0.19,-0.025
-0.17,0.0
-0.165,-0.01
-0.17,-0.03
-0.185,-0.05
-0.18,-0.035
-0.175,-0.03
-0.175,0.0
-0.155,-0.01
-0.17,-0.02
-0.18,-0.025
-0.175,-0.03
-0.18,-0.02
-0.16,0.0
-0.155,0.0
-0.17,-0.015
-0.185,-0.025
-0.185,-0.03
-0.175,-0.025
-0.17,0.005
-0.175,0.005
-0.175,-0.01
-0.19,-0.01
-0.19,-0.025
-0.18,-0.01
-0.19,0.01
-0.175,0.005
-0.185,0.0
-0.185,0.0
-0.175,-0.005
-0.17,0.005
-0.14,0.03
-0.14,0.035
-0.15,0.03
-0.155,0.015
-0.155,0.035
-0.145,0.03
-0.14,0.045
-0.135,0.04
-0.15,0.025
-0.155,0.01
-0.17,0.02
-0.155,0.02
-0.16,0.025
-0.145,0.02
-0.15,0.01
-0.165,-0.005
-0.18,-0.005
-0.18,0.005
-0.175,0.0
-0.18,0.0
-0.18,-0.02
-0.195,-0.025
-0.21,-0.02
-0.205,-0.03
-0.195,-0.025
-0.185,-0.015
-0.2,-0.03
-0.205,-0.025
-0.205,-0.025
-0.195,-0.015
-0.195,-0.01
-0.185,0.005
-0.19,-0.01
-0.205,-0.01
-0.215,0.0
-0.225,-0.005
-0.205,0.01
-0.2,0.01
-0.2,0.0
-0.205,-0.01
-0.21,-0.01
-0.22,0.015
-0.2,0.015
-0.195,0.01
-0.19,-0.005
-0.205,-0.01
-0.21,0.01
-0.2,0.01
-0.195,0.015
-0.2,0.015
-0.205,0.005
-0.21,-0.005
-0.22,0.005
-0.215,0.015
-0.21,0.02
-0.2,0.015
-0.2,0.0
-0.205,-0.005
-0.22,0.005
-0.2,0.01
-0.21,0.02
-0.18,0.015
-0.195,0.015
-0.205,-0.01
-0.205,0.0
-0.2,0.02
-0.205,0.025
-0.2,0.02
-0.2,0.0
-0.21,-0.01
-0.215,-0.005
-0.22,0.005
-0.215,0.015
-0.24,-0.015
-0.25,-0.04
-0.26,-0.08
-0.25,-0.105
-0.24,-0.095
-0.215,-0.1
-0.165,-0.135
-0.12,-0.17
-0.035,-0.165
0.05,-0.165
0.12,-0.135
0.17,-0.12
0.22,-0.105
0.24,-0.1
0.275,-0.07
0.34,0.005
0.405,0.165
0.46,0.365
0.455,0.57
0.45,0.695
0.4,0.75
0.345,0.79
0.295,0.855
0.215,0.895
0.095,0.915
-0.04,0.89
-0.16,0.84
-0.24,0.81
-0.255,0.8
-0.27,0.765
-0.3,0.735
-0.32,0.69
-0.36,0.66
-0.395,0.66
-0.4,0.66
-0.4,0.675
-0.39,0.675
-0.375,0.685
-0.375,0.69
-0.37,0.7
-0.34,0.725
-0.305,0.73
-0.27,0.725
-0.24,0.695
-0.26,0.65
-0.25,0.61
-0.24,0.56
-0.24,0.505
-0.265,0.435
-0.285,0.32
-0.3,0.225
-0.3,0.14
-0.29,0.11
-0.275,0.075
-0.285,0.055
-0.28,0.025
-0.285,0.0
-0.295,-0.02
-0.29,-0.025
-0.28,-0.025
-0.275,-0.025
-0.28,-0.03
-0.295,-0.04
-0.305,-0.05
-0.305,-0.06
-0.295,-0.05
-0.295,-0.045
-0.305,-0.05
-0.32,-0.065
-0.315,-0.08
-0.3,-0.075
-0.305,-0.065
-0.28,-0.065
-0.29,-0.08
-0.3,-0.08
-0.31,-0.08
-0.3,-0.085
-0.285,-0.08
-0.275,-0.085
-0.285,-0.075
-0.29,-0.09
-0.295,-0.085
-0.285,-0.095
-0.285,-0.085
-0.275,-0.085
-0.28,-0.085
-0.29,-0.095
-0.285,-0.1
-0.29,-0.09
-0.28,-0.075
-0.275,-0.085
-0.27,-0.09
-0.275,-0.1
-0.275,-0.09
-0.26,-0.075
-0.25,-0.075
-0.235,-0.075
-0.245,-0.08
-0.25,-0.09
-0.25,-0.095
-0.24,-0.075
-0.235,-0.07
-0.22,-0.075
-0.23,-0.085
-0.235,-0.09
-0.24,-0.07
-0.215,-0.05
-0.225,-0.055
-0.215,-0.06
-0.21,-0.06
-0.225,-0.06
-0.21,-0.055
-0.195,-0.04
-0.19,-0.03
-0.195,-0.04
-0.18,-0.05
-0.195,-0.045
-0.205,-0.04
-0.195,-0.02
-0.16,-0.01
-0.16,-0.015
-0.165,-0.025
-0.165,-0.02
-0.16,-0.015
-0.155,-0.01
-0.16,0.005
-0.14,-0.01
-0.15,0.0
-0.14,-0.01
-0.145,0.01
-0.135,0.015
-0.125,0.025
-0.125,0.025
-0.115,0.015
-0.135,0.015
-0.135,0.025
-0.12,0.045
-0.1,0.04
-0.09,0.035
-0.09,0.025
-0.095,0.03
-0.1,0.03
-0.09,0.035
-0.075,0.06
-0.065,0.05
-0.075,0.04
-0.08,0.02
-0.09,0.05
-0.07,0.07
-0.065,0.075
-0.06,0.075
-0.055,0.05
-0.08,0.045
-0.07,0.07
-0.06,0.08
-0.045,0.08
-0.045,0.085
-0.04,0.065
-0.075,0.06
-0.05,0.07
-0.05,0.085
-0.04,0.095
-0.03,0.085
-0.04,0.075
-0.04,0.07
-0.06,0.09
-0.05,0.1
-0.035,0.1
-0.035,0.105
-0.045,0.085
-0.055,0.065
-0.075,0.085
-0.065,0.095
-0.07,0.095
-0.07,0.085
-0.085,0.075
-0.08,0.07
-0.115,0.08
-0.115,0.085
-0.1,0.09
-0.1,0.075
-0.105,0.065
-0.115,0.055
-0.125,0.06
-0.13,0.075
-0.135,0.075
-0.125,0.06
-0.16,0.05
-0.175,0.025
-0.19,0.045
-0.185,0.05
-0.19,0.045
-0.19,0.04
-0.215,0.015
-0.235,-0.01
-0.245,0.01
-0.245,0.025
-0.255,0.015
-0.26,0.015
-0.305,-0.015
-0.315,-0.01
-0.315,-0.01
-0.325,-0.015
-0.32,0.0
-0.33,-0.015
-0.345,-0.03
-0.355,-0.045
-0.385,-0.035
-0.365,-0.015
-0.365,-0.01
-0.365,-0.04
-0.385,-0.04
-0.39,-0.045
-0.39,-0.03
-0.385,-0.015
-0.375,-0.01
-0.36,-0.015
-0.365,-0.025
-0.355,-0.03
-0.355,-0.015
-0.325,-0.005
-0.315,0.0
-0.31,-0.02
-0.32,-0.035
-0.345,-0.055
-0.34,-0.035
-0.355,-0.055
-0.38,-0.065
-0.405,-0.095
-0.45,-0.115
-0.515,-0.125
-0.575,-0.145
-0.605,-0.155
-0.62,-0.19
-0.65,-0.22
-0.685,-0.26
-0.735,-0.28
-0.755,-0.305
-0.775,-0.315
-0.78,-0.32
-0.805,-0.345
-0.82,-0.355
-0.865,-0.36
-0.87,-0.34
-0.87,-0.325
-0.885,-0.3
-0.9,-0.26
-0.935,-0.23
-0.95,-0.185
-0.95,-0.14
-0.925,-0.11
-0.91,-0.07
-0.905,-0.045
-0.875,-0.025
-0.845,-0.01
-0.81,0.015
-0.77,0.055
-0.715,0.095
-0.675,0.125
-0.65,0.155
-0.64,0.18
-0.62,0.19
-0.56,0.195
-0.51,0.195
-0.47,0.165
-0.445,0.13
-0.43,0.115
-0.405,0.09
-0.345,0.09
-0.315,0.085
-0.28,0.06
-0.23,0.025
-0.205,-0.005
-0.155,-0.03
-0.11,-0.035
-0.06,-0.05
-0.025,-0.06
-0.01,-0.07
-0.015,-0.07
-0.015,-0.08
-0.01,-0.075
0.005,-0.07
0.01,-0.085
0.01,-0.1
0.005,-0.115
0.0,-0.12
0.01,-0.115
0.015,-0.115
0.02,-0.13
0.015,-0.13
0.005,-0.15
0.005,-0.155
0.005,-0.165
0.02,-0.155
0.02,-0.17
0.01,-0.175
0.0,-0.185
-0.005,-0.185
0.015,-0.2
0.025,-0.185
0.025,-0.185
0.03,-0.185
0.025,-0.195
0.02,-0.2
0.045,-0.185
0.06,-0.195
0.065,-0.175
0.06,-0.17
0.04,-0.19
0.04,-0.195
0.05,-0.18
0.075,-0.175
0.09,-0.17
0.085,-0.18
0.075,-0.18
0.07,-0.19
0.09,-0.185
0.1,-0.16
0.11,-0.165
0.09,-0.17
0.1,-0.18
0.1,-0.175
0.11,-0.185
0.125,-0.16
0.145,-0.155
0.14,-0.17
0.13,-0.175
0.125,-0.17
0.145,-0.165
0.165,-0.16
0.165,-0.145
0.15,-0.15
0.15,-0.155
0.15,-0.16
0.17,-0.145
0.165,-0.13
0.18,-0.135
0.185,-0.13
0.175,-0.145
0.165,-0.135
0.185,-0.125
0.185,-0.11
0.205,-0.11
0.2,-0.11
0.19,-0.12
0.185,-0.115
0.195,-0.11
0.2,-0.095
0.22,-0.085
0.21,-0.095
0.19,-0.09
0.195,-0.085
0.2,-0.1
0.21,-0.075
0.21,-0.08
0.19,-0.07
0.185,-0.08
0.17,-0.075
0.185,-0.075
0.195,-0.06
0.185,-0.055
0.185,-0.065
0.16,-0.06
0.15,-0.065
0.155,-0.06
0.17,-0.04
0.16,-0.035
0.155,-0.04
0.135,-0.065
0.125,-0.065
0.135,-0.055
0.15,-0.045
0.135,-0.045
0.115,-0.045
0.085,-0.055
0.09,-0.075
0.08,-0.065
0.085,-0.05
0.08,-0.045
0.06,-0.055
0.055,-0.075
0.03,-0.085
0.04,-0.07
0.05,-0.07
0.035,-0.065
0.02,-0.08
0.015,-0.09
-0.005,-0.09
0.01,-0.1
0.01,-0.09
0.0,-0.085
-0.025,-0.1
-0.045,-0.115
-0.06,-0.13
-0.055,-0.135
-0.05,-0.11
-0.05,-0.11
-0.07,-0.12
-0.09,-0.14
-0.1,-0.145
-0.1,-0.145
-0.1,-0.13
-0.105,-0.13
-0.11,-0.14
-0.125,-0.155
-0.13,-0.15
-0.135,-0.145
-0.125,-0.145
-0.11,-0.14
-0.135,-0.15
-0.15,-0.155
-0.155,-0.16
-0.155,-0.15
-0.145,-0.14
-0.155,-0.13
-0.155,-0.14
-0.165,-0.16
-0.18,-0.155
-0.18,-0.16
-0.165,-0.135
-0.165,-0.145
-0.18,-0.14
-0.185,-0.155
-0.195,-0.16
-0.17,-0.155
-0.17,-0.125
-0.16,-0.125
-0.17,-0.135
-0.175,-0.14
-0.18,-0.15
-0.18,-0.15
-0.17,-0.13
-0.16,-0.13
-0.175,-0.13
-0.185,-0.14
-0.185,-0.145
-0.18,-0.145
-0.165,-0.135
-0.17,-0.13
-0.185,-0.14
-0.205,-0.145
-0.2,-0.155
-0.19,-0.145
-0.185,-0.125
-0.175,-0.13
-0.19,-0.13
-0.18,-0.155
-0.19,-0.165
-0.175,-0.145
-0.17,-0.13
-0.175,-0.13
-0.175,-0.14
-0.185,-0.155
-0.195,-0.155
-0.185,-0.145
-0.17,-0.135
-0.175,-0.135
-0.18,-0.135
-0.18,-0.145
-0.195,-0.15
-0.195,-0.14
-0.19,-0.13
-0.175,-0.13
-0.175,-0.14
-0.2,-0.145
-0.2,-0.16
-0.185,-0.145
-0.175,-0.135
-0.165,-0.125
-0.18,-0.135
-0.19,-0.145
-0.19,-0.16
-0.185,-0.14
-0.18,-0.125
-0.175,-0.125
-0.185,-0.15
-0.18,-0.15
-0.19,-0.145
-0.19,-0.145
-0.175,-0.135
-0.17,-0.12
-0.19,-0.14
-0.19,-0.16
-0.2,-0.155
-0.18,-0.14
-0.17,-0.125
-0.165,-0.13
-0.17,-0.135
-0.175,-0.155
-0.175,-0.165
-0.175,-0.14
-0.16,-0.125
-0.155,-0.13
-0.165,-0.145
-0.18,-0.155
-0.18,-0.165
-0.18,-0.145
-0.17,-0.125
-0.165,-0.125
-0.165,-0.135
-0.185,-0.16
-0.2,-0.165
-0.185,-0.14
-0.18,-0.14
-0.17,-0.12
-0.18,-0.145
-0.17,-0.15
-0.175,-0.145
-0.165,-0.14
-0.15,-0.11
-0.155,-0.115
-0.16,-0.14
-0.165,-0.145
-0.175,-0.145
-0.165,-0.125
-0.16,-0.12
-0.15,-0.12
-0.165,-0.145
-0.175,-0.155
-0.175,-0.155
-0.17,-0.14
-0.16,-0.115
-0.17,-0.125
-0.175,-0.15
-0.185,-0.165
-0.19,-0.15
-0.17,-0.135
-0.165,-0.11
-0.18,-0.12
-0.17,-0.14
-0.175,-0.16
-0.18,-0.15
-0.17,-0.12
-0.165,-0.115
-0.17,-0.12
-0.17,-0.15
-0.17,-0.15
-0.17,-0.14
-0.17,-0.12
-0.155,-0.11
-0.16,-0.11
-0.175,-0.125
-0.18,-0.145
-0.185,-0.13
-0.18,-0.12
-0.17,-0.105
-0.165,-0.11
-0.18,-0.135
-0.165,-0.15
-0.165,-0.14
-0.165,-0.115
-0.155,-0.11
-0.15,-0.105
-0.16,-0.13
-0.18,-0.145
-0.17,-0.135
-0.175,-0.11
-0.16,-0.105
-0.15,-0.115
-0.165,-0.125
-0.17,-0.145
-0.19,-0.145
-0.165,-0.115
-0.165,-0.105
-0.16,-0.12
-0.16,-0.13
-0.185,-0.14
-0.175,-0.13
-0.17,-0.12
-0.16,-0.1
-0.155,-0.105
-0.15,-0.125
-0.155,-0.135
-0.175,-0.12
-0.16,-0.12
-0.145,-0.095
-0.14,-0.095
-0.155,-0.11
-0.175,-0.135
-0.165,-0.12
-0.155,-0.105
-0.15,-0.095
-0.155,-0.105
-0.155,-0.11
-0.175,-0.125
-0.175,-0.125
-0.165,-0.095
-0.165,-0.095
-0.16,-0.095
-0.16,-0.105
-0.17,-0.115
-0.16,-0.11
-0.155,-0.105
-0.15,-0.085
-0.15,-0.095
-0.15,-0.11
-0.16,-0.12
-0.16,-0.12
-0.15,-0.1
-0.145,-0.08
-0.13,-0.08
-0.15,-0.1
-0.16,-0.125
-0.16,-0.12
-0.17,-0.1
-0.145,-0.08
-0.14,-0.085
-0.155,-0.11
-0.155,-0.125
-0.165,-0.105
-0.16,-0.1
-0.145,-0.07
-0.14,-0.08
-0.15,-0.095
-0.155,-0.115
-0.16,-0.11
-0.165,-0.085
-0.145,-0.075
-0.145,-0.075
-0.15,-0.1
-0.155,-0.11
-0.18,-0.1
-0.155,-0.075
-0.145,-0.065
-0.15,-0.065
-0.15,-0.08
-0.165,-0.09
-0.165,-0.08
-0.15,-0.06
-0.125,-0.045
-0.11,-0.045
-0.115,-0.045
-0.115,-0.06
-0.13,-0.05
-0.12,-0.04
-0.11,-0.035
-0.1,-0.04
-0.115,-0.06
-0.125,-0.075
-0.145,-0.07
-0.13,-0.055
-0.125,-0.04
-0.12,-0.055
-0.135,-0.085
-0.15,-0.095
-0.15,-0.095
-0.145,-0.085
-0.135,-0.07
-0.145,-0.09
-0.16,-0.115
-0.18,-0.115
-0.175,-0.095
-0.15,-0.095
-0.155,-0.095
-0.145,-0.095
-0.15,-0.1
-0.16,-0.11
-0.165,-0.09
-0.155,-0.075
-0.165,-0.07
-0.15,-0.08
-0.175,-0.095
-0.17,-0.095
-0.17,-0.085
-0.17,-0.075
-0.165,-0.06
-0.165,-0.08
-0.17,-0.085
-0.185,-0.085
-0.18,-0.08
-0.17,-0.06
-0.17,-0.075
-0.17,-0.08
-0.155,-0.08
-0.175,-0.09
-0.165,-0.08
-0.165,-0.07
-0.145,-0.07
-0.145,-0.075
-0.16,-0.08
-0.175,-0.08
-0.18,-0.07
-0.155,-0.065
-0.165,-0.065
-0.145,-0.085
-0.16,-0.08
-0.175,-0.07
-0.18,-0.075
-0.175,-0.065
-0.17,-0.05
-0.16,-0.075
-0.16,-0.085
-0.165,-0.075
-0.17,-0.085
-0.165,-0.085
-0.165,-0.07
-0.18,-0.09
-0.2,-0.12
-0.215,-0.155
-0.21,-0.17
-0.195,-0.195
-0.16,-0.2
-0.1,-0.22
-0.04,-0.23
0.05,-0.25
0.12,-0.24
0.205,-0.22
0.26,-0.2
0.285,-0.17
0.305,-0.125
0.38,-0.045
0.47,0.12
0.54,0.325
0.565,0.515
0.54,0.625
0.475,0.685
0.415,0.725
0.345,0.765
0.235,0.795
0.1,0.815
-0.045,0.81
-0.16,0.75
-0.235,0.72
-0.265,0.665
-0.265,0.64
-0.29,0.625
-0.325,0.605
-0.37,0.6
-0.395,0.59
-0.41,0.58
-0.37,0.6
-0.335,0.64
-0.315,0.655
-0.3,0.665
-0.305,0.65
-0.255,0.635
-0.205,0.63
-0.165,0.605
-0.16,0.57
-0.17,0.51
-0.21,0.43
-0.235,0.35
-0.235,0.255
-0.24,0.18
-0.23,0.12
-0.24,0.045
-0.245,0.005
-0.255,-0.02
-0.255,-0.045
-0.235,-0.055
-0.24,-0.07
-0.24,-0.08
-0.245,-0.11
-0.25,-0.09
-0.24,-0.11
-0.23,-0.105
-0.225,-0.095
-0.245,-0.11
-0.26,-0.125
-0.255,-0.115
-0.245,-0.12
-0.23,-0.11
-0.225,-0.115
-0.24,-0.12
-0.245,-0.13
-0.275,-0.14
-0.25,-0.145
-0.225,-0.13
-0.235,-0.135
-0.24,-0.155
-0.25,-0.14
-0.255,-0.15
-0.245,-0.145
-0.245,-0.14
-0.23,-0.13
-0.22,-0.14
-0.245,-0.145
-0.235,-0.155
-0.23,-0.145
-0.225,-0.13
-0.22,-0.135
-0.225,-0.135
-0.22,-0.145
-0.215,-0.155
-0.22,-0.135
-0.205,-0.125
-0.2,-0.125
-0.205,-0.125
-0.215,-0.135
-0.21,-0.14
-0.215,-0.13
-0.19,-0.11
-0.18,-0.105
-0.195,-0.11
-0.2,-0.115
-0.195,-0.125
-0.185,-0.11
-0.16,-0.09
-0.16,-0.09
-0.17,-0.095
-0.165,-0.1
-0.165,-0.1
-0.155,-0.08
-0.14,-0.06
-0.15,-0.055
-0.16,-0.06
-0.165,-0.075
-0.15,-0.07
-0.135,-0.065
-0.125,-0.045
-0.12,-0.035
-0.13,-0.04
-0.135,-0.05
-0.13,-0.05
-0.12,-0.035
-0.09,-0.03
-0.1,-0.015
-0.095,-0.025
-0.1,-0.025
-0.1,-0.02
-0.08,-0.015
-0.07,0.005
-0.065,0.005
-0.07,0.0
-0.07,-0.01
-0.08,-0.005
-0.06,0.01
-0.045,0.015
-0.05,0.03
-0.055,0.01
-0.065,0.0
-0.07,0.01
-0.055,0.025
-0.045,0.045
-0.025,0.045
-0.03,0.035
-0.05,0.035
-0.045,0.04
-0.02,0.045
-0.01,0.06
0.005,0.055
-0.005,0.05
-0.01,0.035
-0.03,0.045
-0.015,0.06
-0.01,0.075
0.01,0.07
0.0,0.05
-0.02,0.06
-0.03,0.06
0.0,0.075
-0.005,0.09
0.01,0.085
-0.01,0.075
0.0,0.065
-0.02,0.07
-0.005,0.09
0.01,0.095
0.015,0.095
-0.005,0.075
-0.025,0.07
-0.02,0.085
-0.015,0.09
-0.005,0.095
-0.02,0.085
-0.03,0.085
-0.045,0.065
-0.065,0.08
-0.06,0.09
-0.05,0.095
-0.05,0.08
-0.08,0.07
-0.105,0.06
-0.11,0.06
-0.11,0.075
-0.115,0.085
-0.125,0.08
-0.135,0.05
-0.145,0.025
-0.16,0.035
-0.165,0.055
-0.17,0.055
-0.18,0.04
-0.195,0.03
-0.22,0.01
-0.23,0.02
-0.245,0.035
-0.245,0.04
-0.265,0.02
-0.285,0.0
-0.315,-0.005
-0.31,0.0
-0.315,0.01
-0.32,0.015
-0.33,0.01
-0.34,-0.015
-0.355,-0.005
-0.355,0.0
-0.335,0.02
-0.33,0.025
-0.325,0.015
-0.34,0.005
-0.345,0.01
-0.35,0.02
-0.325,0.055
-0.32,0.035
-0.3,0.045
-0.305,0.03
-0.315,0.045
-0.315,0.06
-0.345,0.065
-0.33,0.085
-0.345,0.075
-0.37,0.07
-0.41,0.055
-0.4,0.065
-0.405,0.08
-0.41,0.09
-0.42,0.085
-0.445,0.06
-0.45,0.055
-0.46,0.06
-0.47,0.05
-0.495,0.04
-0.515,0.015
-0.565,-0.02
-0.6,-0.03
-0.615,-0.05
-0.62,-0.06
-0.615,-0.085
-0.63,-0.12
-0.66,-0.14
-0.705,-0.14
-0.765,-0.13
-0.82,-0.095
-0.885,-0.095
-0.925,-0.09
-0.94,-0.085
-0.945,-0.055
-0.955,-0.005
-0.94,0.04
-0.925,0.07
-0.91,0.09
-0.91,0.11
-0.91,0.135
-0.875,0.175
-0.795,0.225
-0.735,0.28
-0.69,0.295
-0.695,0.305
-0.69,0.32
-0.66,0.325
-0.625,0.325
-0.61,0.305
-0.585,0.235
-0.55,0.185
-0.485,0.15
-0.43,0.125
-0.36,0.105
-0.29,0.06
-0.235,0.015
-0.18,-0.03
-0.125,-0.05
-0.095,-0.05
-0.025,-0.045
0.01,-0.05
0.01,-0.07
0.005,-0.08
-0.005,-0.095
